OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
1,189556,BRYANT & STRATTON COLLEGE-AMHERST,3650 MILLERSPORT HIGHWAY,GETZVILLE,NY,14068,NOT AVAILABLE,(716) 625-6300,3,G,-999,ERIE,36029,USA,43.040850354,-78.742765218,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189556,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/18 00:00:00+00,https://www.bryantstratton.edu,36,029,3,1,5,1,21,-2,189583,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
2,190682,CUNY SCHOOL OF LAW,2 COURT SQUARE,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(718) 340-4200,1,A,859,QUEENS,36081,USA,40.7478634730001,-73.943768956,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190682,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/18 00:00:00+00,www.law.cuny.edu,36,081,1,1,9,1,11,-2,-2,LAW SCHOOL | CUNY LAW SCHOOL,18,1,192,434,626,2,-999,233,NOT AVAILABLE
3,195058,ROCKLAND COMMUNITY COLLEGE,145 COLLEGE RD,SUFFERN,NY,10901,3699,(845) 574-4000,1,A,7455,ROCKLAND,36087,USA,41.133841476,-74.0866223749999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195058,2009/12/10 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.sunyrockland.edu/,36,087,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,3207,3325,6532,2,-999,923,NOT AVAILABLE
4,193122,SOUTHERN WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,450 MAMARONECK AVENUE,HARRISON,NY,10528,NOT AVAILABLE,(914) 592-0849,1,A,77,WESTCHESTER,36119,USA,40.973754811,-73.741713471,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193122,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.swboces.org,36,119,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,22,31,53,2,-999,24,NOT AVAILABLE
5,204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,15258 STATE ROUTE 170,EAST LIVERPOOL,OH,43920,9585,(330) 385-1070,3,A,227,COLUMBIANA,39029,USA,40.6796019110001,-80.572163582,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204884,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,ovct.edu,39,029,6,2,3,1,31,-2,-2,NOT AVAILABLE,1,1,24,165,189,2,-999,38,NOT AVAILABLE
6,206932,CENTRAL OKLAHOMA COLLEGE,14820 SERENITA AVENUE,OKLAHOMA CITY,OK,73134,NOT AVAILABLE,(405) 609-6622,3,A,344,OKLAHOMA,40109,USA,35.621502164,-97.5602410559999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206932,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,centraloc.edu,40,109,6,2,3,1,11,-2,-2,CENTRAL STATE BEAUTY AND WELLNESS COLLEGE,-2,1,61,243,304,2,-999,40,NOT AVAILABLE
7,187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,2800 N. SONOMA RANCH BLVD.,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 528-7000,1,A,8742,DOÑA ANA,35013,USA,32.3538074260001,-106.737721109,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187620,2009/12/10 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,dacc.nmsu.edu/,35,013,4,2,3,1,41,-2,-2,NMSU-DONA ANA,4,3,4689,3365,8054,2,-999,688,NOT AVAILABLE
8,188137,SANTA FE COMMUNITY COLLEGE,6401 RICHARDS AVE,SANTA FE,NM,87508,4887,(505) 428-1000,1,A,4804,SANTA FE,35049,USA,35.605217055,-105.998471898,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188137,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,https://www.sfcc.edu,35,049,4,2,3,1,23,-2,-2,SFCC,3,2,3131,979,4110,2,-999,694,NOT AVAILABLE
9,475413,PANACHE ACADEMY OF BEAUTY,1120 ZAP DRIVE,BARABOO,WI,53913,2596,(608) 253-7262,3,A,42,SAUK,55111,USA,43.576184534,-89.7800756569999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475413,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,panacheacademyofbeauty.com,55,111,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,14,21,35,2,-999,7,NOT AVAILABLE
10,228732,TEXAS A & M UNIVERSITY-SYSTEM OFFICE,301 TARROW,COLLEGE STATION,TX,77840,7896,(979) 458-6000,1,A,279,BRAZOS,48041,USA,30.6368527490001,-96.3277356409999,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228732,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,tamus.edu,48,041,0,1,9,1,12,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,279,NOT AVAILABLE
